,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
40,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11164647,11164647.0,Flanders,East Flanders,Gavere,9890,3.679605,50.9284071,APARTMENT,APARTMENT,279200.0,1.0,76.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,0,4,False,AS_NEW,GAS,Nan,Nan,1.0,1.0,East Flanders,Flanders,3673.68
41,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11165830,11165830.0,Brussels,Brussels,Saint-Gilles,1060,4.3432517,50.8279747,APARTMENT,APARTMENT,190000.0,1.0,64.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,G,656,None,None,Brussels,Bruxelles,2968.75
42,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/11165715,11165715.0,Brussels,Brussels,Uccle,1180,4.378999,50.7832635,APARTMENT,FLAT_STUDIO,190000.0,1.0,30.0,INSTALLED,1.0,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,ELECTRIC,G,417,None,None,Brussels,Bruxelles,6333.33
43,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11174996,11174996.0,Flanders,West Flanders,Deerlijk,8540,3.3809254,50.8607921,HOUSE,HOUSE,199000.0,5.0,193.0,unknown,,None,1,0.0,0,0.0,360,3,None,TO_RESTORE,GAS,D,367,1.0,1.0,West Flanders,Flanders,1031.09
44,https://www.immoweb.be/en/classified/house/for-sale/dentergem/8720/11174990,11174990.0,Flanders,West Flanders,Dentergem,8720,3.4300721,50.934792,HOUSE,HOUSE,269000.0,3.0,298.0,unknown,0.0,None,0,0.0,0,0.0,463,2,False,unknown,FUELOIL,E,419,None,1.0,West Flanders,Flanders,902.68
45,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11174989,11174989.0,Flanders,West Flanders,Blankenberge,8370,3.1397019,51.3155533,APARTMENT,APARTMENT,239000.0,2.0,84.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,B,124,None,1.0,West Flanders,Flanders,2845.24
46,https://www.immoweb.be/en/classified/ground-floor/for-sale/nivelles/1400/11174985,11174985.0,Wallonie,Walloon Brabant,Nivelles,1400,4.3118167,50.5889782,APARTMENT,GROUND_FLOOR,140000.0,1.0,56.0,unknown,0.0,None,1,0.0,0,0.0,0,2,False,TO_BE_DONE_UP,GAS,D,302,None,None,Walloon Brabant,Wallonie,2500.0
47,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11084536,11084536.0,Brussels,Brussels,Saint-Gilles,1060,4.3406466,50.8256372,APARTMENT,APARTMENT,225000.0,3.0,80.0,unknown,0.0,None,0,0.0,0,0.0,0,2,False,TO_BE_DONE_UP,ELECTRIC,G,403,None,None,Brussels,Bruxelles,2812.5
48,https://www.immoweb.be/en/classified/house/for-sale/petit-roeulx-lez-braine/7090/11174984,11174984.0,Wallonie,Hainaut,PETIT-ROEULX-LEZ-BRAINE,7090,None,None,HOUSE,HOUSE,295000.0,4.0,140.0,INSTALLED,,1.0,1,25.0,1,150.0,203,2,None,JUST_RENOVATED,ELECTRIC,C,204,None,1.0,Hainaut,Wallonie,2107.14
49,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/11174978,11174978.0,Flanders,Antwerp,Boom,2850,4.3728429,51.0937304,HOUSE,HOUSE,459000.0,3.0,222.0,INSTALLED,,1.0,1,10.0,1,125.0,225,2,None,GOOD,GAS,C,299,1.0,3.0,Antwerpen,Flanders,2067.57
50,https://www.immoweb.be/en/classified/house/for-sale/jauchelette/1370/11174976,11174976.0,Wallonie,Walloon Brabant,Jauchelette,1370,4.8417429,50.6872784,HOUSE,HOUSE,549000.0,4.0,282.0,INSTALLED,0.0,None,1,122.0,1,1353.0,1512,4,True,GOOD,GAS,D,257,4.0,1.0,Walloon Brabant,Wallonie,1946.81
51,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/11174974,11174974.0,Wallonie,Hainaut,Tournai,7500,None,None,HOUSE,HOUSE,130000.0,1.0,76.0,SEMI_EQUIPPED,0.0,None,0,0.0,1,140.0,0,2,False,GOOD,unknown,E,420,None,None,Hainaut,Wallonie,1710.53
52,https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/11174973,11174973.0,Brussels,Brussels,Auderghem,1160,None,None,APARTMENT,PENTHOUSE,830000.0,3.0,164.0,INSTALLED,0.0,None,1,20.0,0,0.0,Nan,2,None,AS_NEW,GAS,A,45,1.0,None,Brussels,Bruxelles,5060.98
53,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11126874,11126874.0,Brussels,Brussels,BRUXELLES,1000,4.3678458,50.8418364,APARTMENT,APARTMENT,325000.0,2.0,78.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,unknown,unknown,C,16778,1.0,None,Brussels,Bruxelles,4166.67
54,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/11174960,11174960.0,Flanders,Antwerp,Grobbendonk,2280,4.7453147,51.1947027,HOUSE,HOUSE,365000.0,3.0,152.0,INSTALLED,,-1.0,0,0.0,1,190.0,270,3,None,GOOD,GAS,C,238,1.0,None,Antwerpen,Flanders,2401.32
55,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11174952,11174952.0,Flanders,East Flanders,Gent,9000,3.7247582,51.0530022,APARTMENT,APARTMENT,799000.0,2.0,157.0,HYPER_EQUIPPED,,1.0,1,25.0,0,0.0,0,2,None,unknown,GAS,B,191,None,None,East Flanders,Flanders,5089.17
56,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/11174948,11174948.0,Wallonie,Liège,Liège,4000,5.5468696,50.6328431,HOUSE,HOUSE,259000.0,4.0,185.0,INSTALLED,0.0,None,1,50.0,1,20.0,190,2,False,AS_NEW,GAS,D,274,None,None,Liège,Wallonie,1400.0
57,https://www.immoweb.be/en/classified/town-house/for-sale/uccle/1180/11174943,11174943.0,Brussels,Brussels,Uccle,1180,4.3423823,50.787852,HOUSE,TOWN_HOUSE,635000.0,3.0,200.0,INSTALLED,0.0,None,1,30.0,1,90.0,194,2,False,TO_BE_DONE_UP,GAS,D,199,1.0,1.0,Brussels,Bruxelles,3175.0
58,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/11174938,11174938.0,Flanders,Antwerp,Stabroek,2940,4.3621074,51.3344409,APARTMENT,APARTMENT,229000.0,2.0,84.0,unknown,,None,1,4.0,0,0.0,Nan,2,None,GOOD,GAS,B,117,None,1.0,Antwerpen,Flanders,2726.19
59,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11174935,11174935.0,Wallonie,Namur,NAMUR,5000,None,None,APARTMENT,APARTMENT,115000.0,1.0,50.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,D,319,None,None,Namur,Wallonie,2300.0
60,https://www.immoweb.be/en/classified/country-cottage/for-sale/montleban/6674/11174933,11174933.0,Wallonie,Luxembourg,Montleban,6674,5.8373312,50.1886299,HOUSE,COUNTRY_COTTAGE,350000.0,3.0,294.0,INSTALLED,,-1.0,0,0.0,0,0.0,490,4,None,unknown,WOOD,G,746,None,2.0,Luxembourg,Wallonie,1190.48
61,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/11174930,11174930.0,Flanders,Flemish Brabant,Dilbeek,1700,4.271238,50.8369816,APARTMENT,APARTMENT,269000.0,2.0,100.0,unknown,,-1.0,1,6.0,0,0.0,Nan,4,None,GOOD,GAS,C,297,1.0,1.0,Flemish Brabant,Flanders,2690.0
62,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11174929,11174929.0,Brussels,Brussels,Woluwe-Saint-Lambert,1200,4.4271733,50.8511196,APARTMENT,APARTMENT,285000.0,1.0,77.0,unknown,,-1.0,1,8.0,0,0.0,Nan,4,None,GOOD,GAS,C,145,None,1.0,Brussels,Bruxelles,3701.3
63,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11174927,11174927.0,Brussels,Brussels,Uccle,1180,4.3447238,50.7954472,HOUSE,HOUSE,695000.0,3.0,224.0,SEMI_EQUIPPED,,-1.0,1,50.0,0,0.0,0,2,None,TO_RENOVATE,unknown,G,942,1.0,None,Brussels,Bruxelles,3102.68
64,https://www.immoweb.be/en/classified/house/for-sale/moustier/5190/11174923,11174923.0,Wallonie,Namur,MOUSTIER,5190,4.6966125,50.4665118,HOUSE,HOUSE,165000.0,2.0,175.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,327,3,None,unknown,FUELOIL,Nan,Nan,None,None,Namur,Wallonie,942.86
65,https://www.immoweb.be/en/classified/house/for-sale/farciennes/6240/11174922,11174922.0,Wallonie,Hainaut,FARCIENNES,6240,4.5668623,50.4331973,HOUSE,HOUSE,310000.0,3.0,221.0,NOT_INSTALLED,,None,0,0.0,0,0.0,772,Nan,None,unknown,GAS,Nan,Nan,None,None,Hainaut,Wallonie,1402.71
66,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/11174921,11174921.0,Flanders,West Flanders,KORTEMARK,8610,3.0205339,51.0556253,HOUSE,HOUSE,359000.0,3.0,164.0,INSTALLED,,None,1,0.0,0,0.0,0,4,None,GOOD,GAS,A,87,2.0,1.0,West Flanders,Flanders,2189.02
67,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/11074792,11074792.0,Wallonie,Liège,Liège,4020,5.574847,50.6339148,APARTMENT,APARTMENT,549000.0,3.0,168.0,HYPER_EQUIPPED,0.0,None,1,7.0,0,0.0,Nan,3,False,AS_NEW,GAS,C,191,1.0,1.0,Liège,Wallonie,3267.86
68,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10920137,10920137.0,Brussels,Brussels,Woluwe-Saint-Lambert,1200,4.4306675,50.8550588,APARTMENT,APARTMENT,550000.0,3.0,135.0,HYPER_EQUIPPED,0.0,None,1,14.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,104,None,1.0,Brussels,Bruxelles,4074.07
69,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11018787,11018787.0,Brussels,Brussels,UCCLE,1180,4.3528952,50.7937575,APARTMENT,APARTMENT,574000.0,3.0,133.0,INSTALLED,,None,1,15.0,0,0.0,Nan,2,None,GOOD,GAS,D,182,None,1.0,Brussels,Bruxelles,4315.79
70,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/10949203,10949203.0,Flanders,Antwerp,Antwerp,2000,4.3997681,51.2245874,APARTMENT,DUPLEX,575000.0,2.0,155.0,USA_HYPER_EQUIPPED,,None,0,0.0,0,0.0,0,2,None,GOOD,GAS,C,203,None,None,Antwerpen,Flanders,3709.68
71,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11049205,11049205.0,Brussels,Brussels,Ixelles,1050,4.3569046,50.8188447,APARTMENT,APARTMENT,585000.0,2.0,136.0,INSTALLED,,-1.0,1,14.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,93,None,1.0,Brussels,Bruxelles,4301.47
72,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11080014,11080014.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4667473,50.8415776,APARTMENT,APARTMENT,595000.0,2.0,115.0,INSTALLED,0.0,None,1,12.0,0,0.0,Nan,3,False,TO_BE_DONE_UP,GAS,C,148,None,None,Brussels,Bruxelles,5173.91
73,https://www.immoweb.be/en/classified/triplex/for-sale/wezembeek-oppem/1970/10333352,10333352.0,Flanders,Flemish Brabant,Wezembeek-Oppem,1970,4.4848799,50.8454226,APARTMENT,TRIPLEX,595000.0,3.0,170.0,USA_HYPER_EQUIPPED,0.0,None,1,9.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,119,1.0,None,Flemish Brabant,Flanders,3500.0
74,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10828444,10828444.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4200755,50.8374183,APARTMENT,PENTHOUSE,599000.0,3.0,180.0,INSTALLED,0.0,None,1,10.0,0,0.0,Nan,2,False,GOOD,GAS,E,257,None,None,Brussels,Bruxelles,3327.78
75,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10997503,10997503.0,Brussels,Brussels,Uccle,1180,4.3600066,50.8098196,APARTMENT,APARTMENT,599000.0,3.0,151.0,HYPER_EQUIPPED,0.0,None,1,9.0,0,0.0,Nan,2,True,GOOD,GAS,C,143,None,1.0,Brussels,Bruxelles,3966.89
76,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/11044605,11044605.0,Flanders,Antwerp,ANTWERPEN 2018,2018,4.4119653,51.2032422,APARTMENT,APARTMENT,599000.0,3.0,200.0,INSTALLED,,-1.0,1,15.0,0,0.0,0,2,None,JUST_RENOVATED,GAS,B,189,None,1.0,Antwerpen,Flanders,2995.0
77,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10777420,10777420.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4209226,50.8335913,APARTMENT,APARTMENT,600000.0,3.0,170.0,HYPER_EQUIPPED,0.0,None,1,22.0,0,0.0,Nan,2,False,AS_NEW,ELECTRIC,F,291,None,None,Brussels,Bruxelles,3529.41
