,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
15,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10313565,10313565.0,Wallonie,Liège,Seraing,4100.0,5.4999076,50.5899828,HOUSE,HOUSE,275000.0,3.0,175.0,HYPER_EQUIPPED,0.0,None,0,0.0,1,103.0,243.0,2.0,False,GOOD,FUELOIL,D,331.0,None,1.0,1571.43
17,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11009335,11009335.0,Wallonie,Liège,Seraing,4100.0,5.5123363,50.5831593,HOUSE,HOUSE,279000.0,3.0,135.0,INSTALLED,0.0,None,1,68.0,1,115.0,280.0,3.0,False,GOOD,GAS,E,413.0,2.0,1.0,2066.67
22,https://www.immoweb.be/en/classified/house/for-sale/villersla-ville-sart-dames-avelines/1495/11094339,11094339.0,Wallonie,Walloon Brabant,Villersla-Ville Sart-Dames-Avelines,1495.0,4.3940128,50.5087953,HOUSE,HOUSE,285000.0,3.0,204.0,NOT_INSTALLED,0.0,None,0,0.0,1,1154.0,1264.0,4.0,False,TO_BE_DONE_UP,FUELOIL,C,223.0,None,None,1397.06
23,https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/10853590,10853590.0,Wallonie,Liège,Neupre,4121.0,5.4496144,50.5501247,HOUSE,HOUSE,285000.0,5.0,143.0,INSTALLED,0.0,None,1,88.0,1,500.0,839.0,2.0,False,GOOD,FUELOIL,E,350.0,None,None,1993.01
25,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11077578,11077578.0,Flanders,East Flanders,Ronse,9600.0,3.591177,50.7497806,HOUSE,MIXED_USE_BUILDING,285000.0,5.0,339.0,INSTALLED,0.0,None,0,0.0,0,0.0,160.0,2.0,False,TO_BE_DONE_UP,GAS,E,415.0,None,1.0,840.71
27,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/11009334,11009334.0,Wallonie,Liège,Ans,4430.0,5.5376745,50.653273,HOUSE,HOUSE,289000.0,4.0,171.0,HYPER_EQUIPPED,0.0,None,1,14.0,1,62.0,145.0,2.0,False,JUST_RENOVATED,GAS,B,157.0,None,None,1690.06
28,https://www.immoweb.be/en/classified/apartment-block/for-sale/blegny/4671/11104089,11104089.0,Wallonie,Liège,Blégny,4671.0,5.6946357,50.6810724,HOUSE,APARTMENT_BLOCK,289000.0,5.0,267.0,INSTALLED,0.0,None,1,35.0,1,90.0,366.0,2.0,False,GOOD,FUELOIL,F,494.0,2.0,None,1082.4
29,https://www.immoweb.be/en/classified/house/for-sale/blegny/4671/11092075,11092075.0,Wallonie,Liège,Blégny,4671.0,5.6946357,50.6810724,HOUSE,HOUSE,289000.0,5.0,267.0,INSTALLED,0.0,None,1,35.0,1,90.0,366.0,2.0,False,GOOD,FUELOIL,F,494.0,2.0,None,1082.4
47,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11174651,11174651.0,Flanders,East Flanders,Gent,9000.0,3.6984487,51.0641206,HOUSE,HOUSE,285000.0,2.0,90.0,unknown,,None,0,0.0,0,0.0,45.0,2.0,None,unknown,unknown,C,214.0,None,None,3166.67
60,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11169177,11169177.0,Wallonie,Liège,Seraing,4100.0,5.5143991,50.5968037,HOUSE,HOUSE,179900.0,3.0,135.0,INSTALLED,0.0,None,1,60.0,1,200.0,320.0,2.0,False,GOOD,GAS,C,253.0,None,None,1332.59
61,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11170807,11170807.0,Flanders,Antwerp,Deurne,2100.0,4.4614556,51.2256541,HOUSE,HOUSE,349000.0,4.0,179.0,INSTALLED,,-1.0,1,0.0,1,80.0,194.0,2.0,None,GOOD,GAS,C,262.0,None,None,1949.72
62,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/11170285,11170285.0,Wallonie,Luxembourg,Durbuy,6940.0,5.4485119,50.2819666,HOUSE,HOUSE,399000.0,5.0,262.0,INSTALLED,0.0,None,1,42.0,1,902.0,902.0,4.0,False,AS_NEW,GAS,B,121.0,6.0,1.0,1522.9
63,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/11170711,11170711.0,Flanders,West Flanders,Marke,8510.0,3.2186788,50.8002588,HOUSE,VILLA,545000.0,3.0,130.0,INSTALLED,,-1.0,1,0.0,0,0.0,684.0,4.0,None,GOOD,GAS,C,254.0,1.0,1.0,4192.31
64,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11168634,11168634.0,Flanders,East Flanders,Wetteren,9230.0,3.8773163,50.9806822,HOUSE,HOUSE,550000.0,3.0,203.0,HYPER_EQUIPPED,0.0,None,1,46.0,0,0.0,357.0,3.0,False,AS_NEW,GAS,B,137.0,2.0,1.0,2709.36
70,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/11146581,11146581.0,Wallonie,Liège,Berloz,4257.0,5.2172585,50.7022562,HOUSE,HOUSE,174000.0,2.0,140.0,NOT_INSTALLED,0.0,None,1,5.0,1,490.0,787.0,4.0,False,TO_RENOVATE,FUELOIL,F,484.0,1.0,1.0,1242.86
71,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11146621,11146621.0,Wallonie,Liège,Seraing,4100.0,5.5045422,50.5951096,HOUSE,HOUSE,189000.0,2.0,110.0,INSTALLED,0.0,None,1,46.0,1,135.0,260.0,2.0,False,GOOD,GAS,D,328.0,1.0,1.0,1718.18
74,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11147509,11147509.0,Wallonie,Liège,Amay,4540.0,5.3096595,50.5587718,HOUSE,HOUSE,375000.0,3.0,215.0,INSTALLED,,-1.0,1,30.0,1,2125.0,2634.0,4.0,None,GOOD,FUELOIL,F,507.0,None,3.0,1744.19
76,https://www.immoweb.be/en/classified/exceptional-property/for-sale/braives/4260/11146418,11146418.0,Wallonie,Liège,Braives,4260.0,5.1601283,50.617223,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,6.0,360.0,HYPER_EQUIPPED,0.0,None,1,0.0,1,1700.0,2686.0,4.0,True,AS_NEW,GAS,B,117.0,6.0,None,2166.67
77,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/11154869,11154869.0,Wallonie,Luxembourg,MESSANCY,6780.0,5.8207357,49.5921897,HOUSE,HOUSE,200000.0,2.0,94.0,SEMI_EQUIPPED,,None,1,15.0,0,0.0,386.0,3.0,None,TO_BE_DONE_UP,FUELOIL,F,435.0,None,None,2127.66
78,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10994408,10994408.0,Brussels,Brussels,Bruxelles,1000.0,4.346897,50.8512405,HOUSE,MIXED_USE_BUILDING,497000.0,3.0,134.0,USA_INSTALLED,,None,0,0.0,0,0.0,43.0,2.0,False,AS_NEW,GAS,F,275.0,None,None,3708.96
79,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11154876,11154876.0,Flanders,Flemish Brabant,Vilvoorde,1800.0,4.3694477,50.9016958,HOUSE,HOUSE,590000.0,4.0,260.0,USA_HYPER_EQUIPPED,0.0,None,1,30.0,1,133.0,370.0,3.0,None,GOOD,GAS,C,247.0,2.0,2.0,2269.23
80,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2600/11154648,11154648.0,Flanders,Antwerp,Antwerp,2600.0,4.4309811,51.2028058,HOUSE,HOUSE,770000.0,5.0,384.0,USA_INSTALLED,,None,1,20.0,0,0.0,118.0,2.0,None,TO_BE_DONE_UP,GAS,C,263.0,1.0,1.0,2005.21
81,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/11159151,11159151.0,Flanders,East Flanders,Geraardsbergen,9500.0,3.8918584,50.7755836,HOUSE,VILLA,475000.0,4.0,235.0,INSTALLED,0.0,None,1,38.0,1,2093.0,2327.0,4.0,False,GOOD,unknown,F,671.0,6.0,2.0,2021.28
82,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/11164995,11164995.0,Flanders,Flemish Brabant,Rhode-Saint-Genèse,1640.0,4.3568396,50.7475917,HOUSE,HOUSE,339000.0,2.0,120.0,NOT_INSTALLED,0.0,None,1,12.0,1,170.0,294.0,3.0,False,TO_RENOVATE,GAS,F,930.0,None,None,2825.0
83,https://www.immoweb.be/en/classified/bungalow/for-sale/waremme/4300/11164735,11164735.0,Wallonie,Liège,Waremme,4300.0,None,None,HOUSE,BUNGALOW,380000.0,4.0,160.0,unknown,0.0,None,1,0.0,1,1900.0,2430.0,4.0,False,GOOD,FUELOIL,F,471.0,4.0,1.0,2375.0
84,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11166222,11166222.0,Flanders,East Flanders,Lede,9340.0,3.9815855,50.97077,HOUSE,HOUSE,198000.0,3.0,166.0,INSTALLED,0.0,None,0,0.0,1,300.0,460.0,3.0,None,TO_RENOVATE,ELECTRIC,F,717.0,2.0,1.0,1192.77
85,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/11124608,11124608.0,Wallonie,Liège,GRIVEGNEE,4030.0,5.608534,50.6163486,HOUSE,HOUSE,220000.0,4.0,130.0,SEMI_EQUIPPED,,-1.0,1,4.0,0,0.0,55.0,2.0,None,GOOD,GAS,E,369.0,None,None,1692.31
86,https://www.immoweb.be/en/classified/bungalow/for-sale/waterloo/1410/11166668,11166668.0,Wallonie,Walloon Brabant,Waterloo,1410.0,4.4007444,50.6965844,HOUSE,BUNGALOW,275000.0,2.0,86.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,307.0,464.0,4.0,False,TO_RENOVATE,ELECTRIC,G,901.0,2.0,2.0,3197.67
87,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11167277,11167277.0,Brussels,Brussels,Anderlecht,1070.0,4.3106079,50.8379834,HOUSE,APARTMENT_BLOCK,290000.0,4.0,200.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,40.0,0.0,2.0,False,TO_RENOVATE,GAS,G,536.0,None,None,1450.0
88,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11167246,11167246.0,Brussels,Brussels,Anderlecht,1070.0,4.3106079,50.8379834,HOUSE,HOUSE,290000.0,4.0,200.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,40.0,0.0,2.0,False,TO_RENOVATE,GAS,G,536.0,None,None,1450.0
89,https://www.immoweb.be/en/classified/villa/for-sale/opwijk/1745/11167758,11167758.0,Flanders,Flemish Brabant,Opwijk,1745.0,4.1589152,50.9642606,HOUSE,VILLA,695000.0,3.0,230.0,unknown,,1.0,1,0.0,0,0.0,1351.0,4.0,None,GOOD,GAS,C,274.0,None,2.0,3021.74
120,https://www.immoweb.be/en/classified/house/for-sale/aiseau-presles/6250/10958287,10958287.0,Wallonie,Hainaut,Aiseau-Presles,6250.0,4.5622658,50.4129895,HOUSE,HOUSE,269000.0,3.0,135.0,INSTALLED,0.0,None,1,40.0,1,358.0,412.0,3.0,False,GOOD,GAS,B,158.0,3.0,None,1992.59
121,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10914349,10914349.0,Wallonie,Walloon Brabant,Wavre,1300.0,4.5929259,50.7092489,HOUSE,HOUSE,270000.0,2.0,136.0,NOT_INSTALLED,,None,1,40.0,1,942.0,942.0,3.0,False,TO_RENOVATE,GAS,G,571.0,None,None,1985.29
122,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/10971948,10971948.0,Wallonie,Walloon Brabant,Rixensart,1330.0,4.5212902,50.7175422,HOUSE,HOUSE,275000.0,2.0,100.0,USA_INSTALLED,0.0,None,1,24.0,1,157.0,254.0,3.0,False,TO_RENOVATE,FUELOIL,F,428.0,2.0,None,2750.0
123,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/11121089,11121089.0,Wallonie,Luxembourg,MESSANCY,6780.0,5.8284247,49.5938,HOUSE,HOUSE,275000.0,4.0,112.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,1053.0,4.0,None,TO_RENOVATE,FUELOIL,G,558.0,3.0,1.0,2455.36
124,https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/10589823,10589823.0,Flanders,West Flanders,Bissegem,8501.0,3.2313176,50.8308566,HOUSE,HOUSE,275000.0,3.0,155.0,SEMI_EQUIPPED,,-1.0,1,0.0,0,0.0,465.0,3.0,None,TO_RENOVATE,GAS,F,650.0,1.0,1.0,1774.19
125,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/11099767,11099767.0,Flanders,Flemish Brabant,Zaventem,1933.0,4.51648,50.8604133,HOUSE,HOUSE,280000.0,3.0,140.0,NOT_INSTALLED,0.0,None,1,50.0,1,650.0,713.0,2.0,False,TO_RENOVATE,unknown,F,1347.0,1.0,2.0,2000.0
126,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11030338,11030338.0,Wallonie,Liège,HUY,4500.0,5.227112,50.5235159,HOUSE,HOUSE,280000.0,3.0,130.0,INSTALLED,,None,1,0.0,0,0.0,618.0,4.0,None,GOOD,FUELOIL,D,274.0,None,1.0,2153.85
127,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2140/11028142,11028142.0,Flanders,Antwerp,Antwerpen,2140.0,4.4394323,51.2184817,HOUSE,HOUSE,285000.0,2.0,147.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,55.0,2.0,False,TO_RESTORE,GAS,F,678.0,None,1.0,1938.78
128,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11124093,11124093.0,Flanders,Antwerp,Rijkevorsel,2310.0,4.7845754,51.3292614,HOUSE,HOUSE,285000.0,2.0,128.0,unknown,,None,0,0.0,1,400.0,615.0,4.0,None,TO_RENOVATE,GAS,F,670.0,3.0,1.0,2226.56
129,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11128977,11128977.0,Wallonie,Liège,Herstal,4040.0,5.6197842,50.6698371,HOUSE,HOUSE,285000.0,4.0,142.0,INSTALLED,0.0,None,1,15.0,1,12.0,137.0,3.0,False,GOOD,GAS,C,252.0,3.0,1.0,2007.04
130,https://www.immoweb.be/en/classified/mansion/for-sale/waregem/8790/11138686,11138686.0,Flanders,West Flanders,WAREGEM,8790.0,3.424658,50.8928402,HOUSE,MANSION,285000.0,3.0,150.0,NOT_INSTALLED,,None,1,0.0,0,0.0,150.0,3.0,None,TO_RENOVATE,GAS,D,384.0,None,None,1900.0
131,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11097781,11097781.0,Flanders,East Flanders,OUDENAARDE,9700.0,3.6123614,50.8378704,HOUSE,HOUSE,286000.0,3.0,261.0,SEMI_EQUIPPED,,None,1,54.0,1,158.0,272.0,2.0,None,TO_BE_DONE_UP,GAS,D,340.0,None,1.0,1095.79
132,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11089484,11089484.0,Flanders,Antwerp,Rijkevorsel,2310.0,4.7587779,51.3583909,HOUSE,HOUSE,289000.0,4.0,188.0,unknown,,None,0,0.0,0,0.0,596.0,4.0,None,GOOD,ELECTRIC,F,873.0,3.0,1.0,1537.23
133,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11033893,11033893.0,Wallonie,Liège,Huy,4500.0,5.2436863,50.5208672,HOUSE,HOUSE,289000.0,4.0,220.0,SEMI_EQUIPPED,,-1.0,1,8.0,1,100.0,239.0,2.0,None,GOOD,GAS,D,285.0,None,1.0,1313.64
134,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11066187,11066187.0,Flanders,East Flanders,Wichelen,9260.0,3.9704794,51.0039038,HOUSE,HOUSE,289000.0,4.0,207.0,INSTALLED,0.0,None,1,20.0,1,700.0,907.0,3.0,False,TO_RENOVATE,GAS,F,682.0,2.0,1.0,1396.14
135,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2223/11097967,11097967.0,Flanders,Antwerp,Heist-op-den-Berg,2223.0,4.6896328,51.0232801,HOUSE,HOUSE,290000.0,6.0,208.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,394.0,3.0,None,TO_RENOVATE,FUELOIL,E,450.0,4.0,2.0,1394.23
136,https://www.immoweb.be/en/classified/house/for-sale/lincent/4287/11096890,11096890.0,Wallonie,Liège,Lincent,4287.0,5.0255475,50.7348283,HOUSE,HOUSE,295000.0,3.0,202.0,USA_INSTALLED,0.0,None,1,86.0,0,0.0,1210.0,3.0,False,GOOD,FUELOIL,D,304.0,None,1.0,1460.4
137,https://www.immoweb.be/en/classified/house/for-sale/soignies-neufvilles/7063/11023295,11023295.0,Wallonie,Hainaut,Soignies Neufvilles,7063.0,4.0050307,50.5682988,HOUSE,HOUSE,295000.0,4.0,191.0,SEMI_EQUIPPED,0.0,None,1,0.0,0,0.0,1200.0,4.0,False,GOOD,GAS,E,421.0,None,1.0,1544.5
138,https://www.immoweb.be/en/classified/mansion/for-sale/manage/7170/10916618,10916618.0,Wallonie,Hainaut,Manage,7170.0,4.2371584,50.5046547,HOUSE,MANSION,295000.0,8.0,394.0,INSTALLED,0.0,None,1,0.0,0,0.0,500.0,3.0,False,GOOD,FUELOIL,F,451.0,None,None,748.73
139,https://www.immoweb.be/en/classified/villa/for-sale/rumes/7610/11060072,11060072.0,Wallonie,Hainaut,Rumes,7610.0,3.3353497,50.5557468,HOUSE,VILLA,295000.0,3.0,148.0,HYPER_EQUIPPED,0.0,None,1,47.0,1,532.0,674.0,4.0,None,GOOD,FUELOIL,E,417.0,2.0,1.0,1993.24
140,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10283811,10283811.0,Wallonie,Liège,Seraing,4100.0,5.501696,50.5911736,HOUSE,HOUSE,299000.0,3.0,137.0,HYPER_EQUIPPED,0.0,None,0,0.0,1,203.0,370.0,3.0,False,AS_NEW,FUELOIL,B,116.0,1.0,1.0,2182.48
141,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10932656,10932656.0,Wallonie,Liège,Wanze,4520.0,5.1534372,50.5411818,HOUSE,HOUSE,299000.0,3.0,137.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,3157.0,4.0,None,GOOD,FUELOIL,D,337.0,None,1.0,2182.48
142,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10939171,10939171.0,Flanders,East Flanders,DENDERMONDE,9200.0,4.1123952,51.0161428,HOUSE,HOUSE,299000.0,2.0,108.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,JUST_RENOVATED,GAS,A,81.0,None,None,2768.52
143,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-lalleud/1420/10702052,10702052.0,Wallonie,Walloon Brabant,Braine-l'Alleud,1420.0,4.3702158,50.6834325,HOUSE,MIXED_USE_BUILDING,300000.0,2.0,180.0,NOT_INSTALLED,0.0,None,0,0.0,0,0.0,110.0,2.0,False,TO_RENOVATE,unknown,F,483.0,None,None,1666.67
144,https://www.immoweb.be/en/classified/house/for-sale/hollange/6637/10891336,10891336.0,Wallonie,Luxembourg,Hollange,6637.0,5.6825006,49.906438,HOUSE,HOUSE,300000.0,5.0,313.0,INSTALLED,0.0,None,1,84.0,0,0.0,1275.0,4.0,False,TO_BE_DONE_UP,FUELOIL,C,199.0,4.0,1.0,958.47
145,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/11140958,11140958.0,Flanders,East Flanders,Ronse,9600.0,3.6204284,50.7391281,HOUSE,VILLA,309000.0,4.0,190.0,HYPER_EQUIPPED,0.0,None,1,18.0,1,240.0,343.0,3.0,False,AS_NEW,GAS,C,251.0,2.0,None,1626.32
146,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11103827,11103827.0,Flanders,East Flanders,Ronse,9600.0,3.6210735,50.7437913,HOUSE,HOUSE,309000.0,4.0,188.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,237.0,2.0,False,JUST_RENOVATED,GAS,B,141.0,None,None,1643.62
147,https://www.immoweb.be/en/classified/house/for-sale/bouillon-corbion/6838/11072042,11072042.0,Wallonie,Luxembourg,Bouillon Corbion,6838.0,5.0065552,49.801824,HOUSE,HOUSE,310000.0,4.0,96.0,INSTALLED,0.0,None,1,0.0,1,917.0,865.0,4.0,False,TO_BE_DONE_UP,FUELOIL,E,376.0,3.0,1.0,3229.17
148,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11110540,11110540.0,Flanders,Antwerp,BORNEM,2880.0,4.195624,51.078568,HOUSE,HOUSE,314000.0,3.0,165.0,HYPER_EQUIPPED,,None,1,85.0,0,0.0,0.0,2.0,None,GOOD,GAS,C,278.0,3.0,1.0,1903.03
149,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mechelen/2800/11082459,11082459.0,Flanders,Antwerp,Mechelen,2800.0,4.4741775,51.0222408,HOUSE,MIXED_USE_BUILDING,314900.0,3.0,155.0,INSTALLED,0.0,None,1,12.0,0,0.0,47.0,2.0,False,GOOD,GAS,D,338.0,None,None,2031.61
150,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/11172503,11172503.0,Flanders,East Flanders,Ronse,9600.0,3.6049071,50.7530888,APARTMENT,APARTMENT,1650000.0,28.0,1200.0,unknown,,-1.0,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,C,288.0,None,None,1375.0
151,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11172502,11172502.0,Flanders,East Flanders,Ronse,9600.0,3.6049071,50.7530888,HOUSE,HOUSE,1650000.0,28.0,1200.0,unknown,,-1.0,0,0.0,0,0.0,307.0,2.0,None,unknown,unknown,C,288.0,None,None,1375.0
152,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/11172501,11172501.0,Flanders,East Flanders,Kluisbergen,9690.0,3.5536797,50.7641276,HOUSE,HOUSE,265000.0,4.0,200.0,INSTALLED,,-1.0,1,0.0,0,0.0,700.0,3.0,None,unknown,unknown,B,189.0,2.0,None,1325.0
153,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11172500,11172500.0,Flanders,East Flanders,Ronse,9600.0,3.6049071,50.7530888,HOUSE,MIXED_USE_BUILDING,1650000.0,28.0,1200.0,unknown,,-1.0,0,0.0,0,0.0,307.0,2.0,None,unknown,unknown,C,288.0,None,None,1375.0
